day,position_id,mint,opened_at,closed_at,live_entry_price_sol,live_close_price_sol,live_pnl_sol,live_close_reason,live_win,live_age_minutes,live_mcap_usd,live_volume_usd,live_txns_buys,live_txns_sells,live_txns_total,live_buy_sell_ratio,live_liquidity_usd,live_dev_holdings_pct,live_top10_holder_pct,bt_gate_bar_time,bt_age_seconds,bt_mcap_usd,bt_pool_sol,bt_cum_buy_sol,bt_cum_sell_sol,bt_cum_txns,bt_volume_usd,bt_bs_ratio,bt_score,bt_gate_pass,bt_gate_failed,entry_price_gap_pct_close,entry_price_gap_pct_next_open,sim_exit_reason,sim_exit_price_sol,sim_win,entry_decision_agree,entry_price_direction,exit_outcome_agree
2026-08-21,6cba56c4-8632-4629-846c-dd31859d40b6,66qdz1151HgjJoSKAgYRyUBt6rpvo9dX37VKhkb9t8Un,2026-08-21T13:50:49.092403+00:00,2026-08-21T13:52:20.167098+00:00,1.9152060325690237e-07,1.9562885253954578e-07,0.001072535,trailing_stop,1,1.3308885375976562,17600.851592315506,1588.9640492791734,71,28,99,3.436906176545054,873.1496645512635,,99.99543909640039,1787320250000,121.363,17790.66676585786,9.669538052,10.63,9.31,200,1878.0,1.141,73.5,1,,1.39,1.39,trailing_stop,2.0459323281859758e-07,1,1,live_higher,1
2026-08-21,59f15120-5323-445b-b743-997bfdbbeb8c,8hDXY8Un6cA7omxrrRGquruVuL3WVnYY3LvphqpSpump,2026-08-21T13:43:38.531853+00:00,2026-08-21T13:53:49.309979+00:00,7.753345457328691e-08,7.739313257618597e-08,-9.0491e-05,time_stop,0,0.9104818562825521,7051.780147066213,1033.6117855526513,6,2,8,0.9999997849773082,2715.5075512849216,,100.0,,,,,,,,,,,,,,,,,,,,
2026-08-21,434d040f-4af4-4d00-b11c-ca43a27c5876,Ra6rzQAcJ6CXGZswuoKodSerHDFYfAVPGpJ889cpump,2026-08-21T13:44:27.681081+00:00,2026-08-21T13:54:49.248595+00:00,7.306380604925932e-08,7.30326630022526e-08,-2.1312e-05,time_stop,0,1.2723640258789062,6640.56040663551,1280.9566403468234,4,1,5,1.000000000283279,2721.663072053473,,100.0,,,,,,,,,,,,,,,,,,,,
2026-08-21,36e9e1c7-d6e2-42ca-b311-82fc6bdb9e63,v794kXWLcjzV2xN1ZFeuBrY7GZFH4e1z1nYbTsWpump,2026-08-21T13:44:43.178220+00:00,2026-08-21T13:54:49.426965+00:00,2.8402495796855954e-08,2.8043371940571395e-08,-0.000632205,time_stop,0,1.205027421061198,12664.419336099252,5445.650471003494,56,5,61,4.297012276191142,6119.937614724822,,99.93317730715191,1787319885000,123.186,2673.3091407974416,0.22774412,50.55,50.37,106,9505.0,1.004,80.1,0,mcap;pool,0.06,0.09,no_exit_within_window,,0,0,live_higher,
2026-08-21,82bca191-ad66-4ad1-9288-7bb9a02e78b8,BtXeeTThEmN9EAN879L1TQfSSsj34XW1znDU4MYYJ2X4,2026-08-21T13:52:47.816579+00:00,2026-08-21T13:56:19.422243+00:00,1.0246059448815298e-07,1.2186264979350145e-07,0.009468057,trailing_stop,1,1.2084733357747395,8896.949869942691,12465.166108906637,190,144,334,1.089972369235687,8358.277933157344,,98.29841947111301,1787320370000,122.538,9960.961957792098,98.286251146,173.86,163.6,724,31782.0,1.063,81.3,1,,-3.12,-4.57,trailing_stop,1.2085632070703934e-07,1,1,live_lower,1
2026-08-21,db49415c-a455-4402-beb8-4847f7e90ea2,4r5eW3ZsfFcoG2LXLUKSygeW4RPyEphV5db34Kyapump,2026-08-21T13:55:02.292009+00:00,2026-08-21T13:56:19.960497+00:00,1.0242195720754957e-07,9.422820063094562e-08,-0.004,hard_stop,0,2.0175177205403645,9831.699403424924,46844.31998506238,510,349,859,1.1196117607014053,5375.600667064033,,77.766937372104,1787320500000,119.039,8977.005650528228,27.644956683,263.22,246.22,875,47980.0,1.069,81.4,1,,7.45,7.42,hard_stop,9.422820063094562e-08,0,1,live_higher,1
2026-08-21,6cad50ea-5d62-4855-ac8f-5fe72e42e793,ArywTqwTVj5AJmPSkxGj5p91eC6988KbvQaxB4dHah2Z,2026-08-21T13:54:58.227307+00:00,2026-08-21T13:56:49.593835+00:00,1.8256619964866257e-07,2.1011058482144971e-07,0.007543671,trailing_stop,1,1.3283556640625,13686.375119482414,27936.815412170516,262,116,378,1.2035222673924686,10325.16326151503,,88.43239070574543,1787320500000,123.457,17910.05916151675,130.621821904,406.14,362.92,900,72431.0,1.119,82.4,1,,-4.0,-5.2,trailing_stop,2.2577692980112498e-07,1,1,live_lower,1
2026-08-21,96437113-6520-44db-96c6-3c97cfd99f2a,hrN4Dk6LAavJdsTX5jMxqB45PaL4wzWv4mxpE5iPEgS,2026-08-21T13:56:59.313927+00:00,2026-08-21T13:57:49.966442+00:00,3.489736419202439e-07,3.9092662691984973e-07,0.00601091,trailing_stop,1,1.031566141764323,28192.577837819586,2591.6163661932324,77,86,163,1.751796121844162,714.0470414837442,,95.8196905292679,1787320620000,122.366,37723.693343178,9.955782914,57.88,48.38,757,10007.0,1.196,83.9,1,,-12.88,-11.12,trailing_stop,3.9253790057670873e-07,1,1,live_lower,1
2026-08-21,8bff822c-6217-4767-a524-00cfe52a6580,41PbEHL8afxdFZLqeK3h1cTibuw7x1Vcw3mgXS3tLjAs,2026-08-21T13:56:35.103018+00:00,2026-08-21T13:58:19.673777+00:00,9.587617978896732e-08,9.641916072904943e-08,0.000283168,trailing_stop,1,1.248186612955729,8790.71266846331,4197.380785258662,156,32,188,1.1698418990644859,8527.58483494432,,99.9913807151206,1787320595000,120.99,9014.488559170957,94.558624225,64.68,61.7,482,11902.0,1.048,81.0,1,,0.17,0.17,trailing_stop,9.965162833953302e-08,1,1,live_higher,1
2026-08-21,1d5e54f6-4835-4a61-8ca4-a471dfb77514,E4YYG6wxAA3DBBrD95nvyfE2mwwpWNj6k8HHWy9xpump,2026-08-21T13:58:42.902919+00:00,2026-08-21T13:59:04.949994+00:00,4.57715047739838e-08,4.2109784392065097e-08,-0.004,hard_stop,0,1.2306470865885417,8085.599949076118,7591.8097143071745,147,97,244,1.785715516095563,4870.233603884793,,97.2619514011614,1787320725000,123.481,3972.555310119336,7.328394453,71.98,67.13,407,13101.0,1.072,81.4,0,mcap,8.51,8.75,hard_stop,4.2109784392065097e-08,0,0,live_higher,1
2026-08-21,1e4be147-6212-4e12-99f3-ea86b6bb2305,HiB1MuKvXUn4n3NKdWEjP6mEWqAGT9TvoGH14fpzpump,2026-08-21T13:49:33.190885+00:00,2026-08-21T13:59:34.314830+00:00,9.311622792329629e-08,9.324558102605069e-08,6.9458e-05,time_stop,1,1.6232301391601562,8490.108779761911,3865.6122142791914,22,10,32,1.0032235052024532,2732.59492996169,,100.0,1787320160000,107.767,17574.66469104457,0.009876546,18.37,21.29,33,3734.0,0.863,73.5,0,pool,-0.2,-0.18,no_exit_within_window,,0,0,live_lower,
2026-08-21,7ec753ff-4bd9-46aa-a1ec-fc049d357a22,3N7FnsHjyG2XgmMJZaTNDrQWoq5CfLFEJoUqieedpump,2026-08-21T13:54:02.812405+00:00,2026-08-21T14:04:04.241417+00:00,5.92718594181394e-08,5.943421422918865e-08,0.000136958,time_stop,1,1.356004813639323,5392.842200274724,1580.6943535520804,8,9,17,0.9999999869087018,2737.161367531391,,100.0,,,,,,,,,,,,,,,,,,,,
2026-08-21,d4bbe6e8-d636-457d-b08e-8a6e31fb8322,FGBH46pkm5KV8hAjFh2GPS77jD3xyMFDXxCQoXD1pump,2026-08-21T13:56:50.792174+00:00,2026-08-21T14:07:04.345905+00:00,6.37612591756629e-08,6.376982474729695e-08,6.717e-06,time_stop,1,1.081355887858073,5800.753984162263,1011.1636129155274,8,4,12,1.0000000005407768,2733.4710098918567,,100.0,,,,,,,,,,,,,,,,,,,,
2026-08-21,14719725-d5bc-4280-ab8f-9f5bb8dbd2cd,F652BRirhoxmsdeJEgxRdedDUcEoNR5j8yeSS9Agpump,2026-08-21T14:04:19.115554+00:00,2026-08-21T14:07:34.808798+00:00,1.663123876865158e-07,2.45369689081705e-07,0.023767713,trailing_stop,1,0.9873126708984375,13035.767267437008,5918.100191940945,135,37,172,3.8188187370766524,6187.4135556907095,,72.30535912369609,1787321060000,122.627,16477.302842639143,45.045422637,70.61,26.55,336,9150.0,2.66,100.0,1,,-4.94,-5.76,trailing_stop,2.2901195607787042e-07,1,1,live_lower,1
2026-08-21,e9fcbbe4-5701-4472-a01c-620bf9d824fa,4MoSLJDYvxNZ3uqdVRWgNEutCkZf1RjjbNvwz6mxpump,2026-08-21T13:57:51.026084+00:00,2026-08-21T14:08:04.254657+00:00,2.8728452885830136e-08,2.8104556065543165e-08,-0.001085852,time_stop,0,1.3024934692382812,8239.462368847444,10997.803994646489,102,43,145,1.4967474106980643,4916.271974692721,,99.9810062333786,1787320670000,120.332,2700.332071132804,0.380137362,67.47,72.09,187,13144.0,0.936,78.7,0,mcap;pool,0.2,0.46,no_exit_within_window,,0,0,live_higher,
2026-08-21,0e5c49ef-5058-417e-ad55-4f1238674dd3,9jMaL5QV6J2xXDVZbnhQhStHEsWXBnhWK1xTvmRymRaE,2026-08-21T14:07:09.101393+00:00,2026-08-21T14:08:34.753906+00:00,5.2246075926116646e-08,5.487800373305715e-08,0.00251878,trailing_stop,1,0.26159876708984375,25051.42197898745,17480.142540801713,86,40,126,1.735510707556485,8501.07168903013,,94.94375691351927,1787321230000,106.437,4836.2558233777745,12.543838208,331.7,312.9,742,60708.0,1.06,81.2,0,mcap,1.74,1.41,trailing_stop,5.4668469059975515e-08,1,0,live_higher,1
2026-08-21,7de878eb-619f-4406-8df2-bb6e68341909,7gqbSmj7wWU6eWKYYNZpwgULzL1SAX4muzpEUaRc5ZhY,2026-08-21T14:08:04.406162+00:00,2026-08-21T14:09:04.737317+00:00,1.1613550268390375e-07,1.0684466246919146e-07,-0.004,hard_stop,0,0.852855322265625,9166.022219481198,2087.198640955677,54,20,74,1.9967447060139558,8397.02570200943,,97.14764154086691,1787321285000,121.807,10979.564433734784,101.499144452,73.5,58.78,295,12458.0,1.25,85.0,1,,-0.38,-0.38,time_stop,1.177795854554857e-07,1,1,live_lower,0
2026-08-21,1d2141dc-a706-4789-bcb7-02bff3a0333f,GxAZQkN4W9KRvLfW9z7J4kA4aSABLUa8pubDy6Edpump,2026-08-21T13:59:27.370684+00:00,2026-08-21T14:09:34.348527+00:00,6.101102849795297e-08,6.118984663752604e-08,0.000146546,time_stop,1,1.1354736002604167,5556.7566776904905,5304.245918746363,34,27,61,0.9999999729418442,2729.736299021502,,100.0,,,,,,,,,,,,,,,,,,,,
2026-08-21,04275d6a-fc28-45b9-a63e-6a00eb61f9a3,Bg1wmKftLapEFtJjory3JudG5RfhEeww29As2uCtpump,2026-08-21T14:08:09.998763+00:00,2026-08-21T14:09:34.645757+00:00,1.0434955154593697e-07,9.600158742226202e-08,-0.004,hard_stop,0,1.0032415364583334,14386.128489323428,11587.826931384296,138,61,199,1.9448954880598646,6437.188371010527,,80.5315768396019,1787321290000,120.556,10159.301054277254,28.926827643,137.59,111.66,484,23474.0,1.232,84.6,1,,-3.26,-6.7,trailing_stop,1.0571368691008398e-07,1,1,live_lower,0
2026-08-21,2e2b22fa-657c-4136-9740-3ee7318f449c,7ZThzfkAVCVqA36FkxpdFMfSFEPLVwEmTZLFqhuDpump,2026-08-21T14:01:07.679632+00:00,2026-08-21T14:11:34.280122+00:00,3.063449845000573e-08,3.0496946822492915e-08,-0.000224504,time_stop,0,1.0560897054036458,7328.112737681113,5995.8246354867715,290,88,378,1.9376276640418688,4743.184858813345,,100.0,1787320875000,129.326,2883.69188561984,1.394644922,60.13,60.21,731,11334.0,0.999,80.0,0,mcap;pool,0.05,0.22,no_exit_within_window,,0,0,live_higher,
2026-08-21,8b285951-80fa-4f33-bef2-65d15ffe1e80,4DNDCRPBXnaL25TEzbnoKeVtCpAAzjTdBoAKtCDuqK7H,2026-08-21T14:10:52.904005+00:00,2026-08-21T14:11:34.876444+00:00,1.4830117417429984e-07,1.807072049708564e-07,0.01092575,trailing_stop,1,0.7998331705729167,26063.572218596935,3496.2467453682766,111,137,248,1.4678677256805137,955.0095554556924,,97.756230330598,1787321455000,124.219,12695.403748464625,7.412297736,67.98,62.17,936,12257.0,1.093,81.9,1,,10.02,9.6,hard_stop,1.3643708024035586e-07,0,1,live_higher,0
2026-08-21,8beb2f10-80d9-4f52-96b6-3ff3d49a3785,8BDvYKU1KS66FnyAmu2j23V6AwsoENJTB3cJKWR1fpH2,2026-08-21T14:12:30.146925+00:00,2026-08-21T14:12:35.041855+00:00,4.1500108826217795e-07,3.8180100120120375e-07,-0.004,hard_stop,0,0.8899925618489584,41445.56131953594,3457.1965664349136,100,128,228,1.7408618251075585,934.0363931953805,,95.43412790206851,1787321550000,120.915,28791.428254935636,9.849905114,68.14,60.34,875,12099.0,1.129,82.6,1,,35.75,26.73,hard_stop,3.8180100120120375e-07,0,1,live_higher,1
2026-08-21,3d999dd0-41c9-4e41-9b73-63d10390e514,H5kq2vAejhoxxy5bYxvzBwDAzvCJidriLukFZVCYpump,2026-08-21T14:08:41.812744+00:00,2026-08-21T14:13:04.377373+00:00,7.230713890429524e-07,6.652256779195163e-07,-0.004,hard_stop,0,1.3916686157226563,6113.465893171726,3256.34660402636,69,63,132,1.0177174154412223,2749.953453389569,,100.0,1787321320000,118.726,135912.95679337523,0.928567054,44.88,44.88,211,8454.0,1.0,80.0,0,mcap;pool,0.21,0.21,hard_stop,6.652256779195163e-07,0,0,live_higher,1
2026-08-21,290229da-d530-4125-995a-0679f4d9b32e,LMZn8Z2k4CVsuEBMtarAvAL8yiuF8v7Lo56G95kwYUZ,2026-08-21T14:12:20.316636+00:00,2026-08-21T14:13:04.839250+00:00,3.008707084976219e-08,3.033467108941245e-08,0.000411473,trailing_stop,1,0.7898411376953125,5142.4372602413105,4618.078800435191,43,28,71,1.6558708067787682,4099.478788269399,,97.2721312219478,1787321535000,115.776,2938.680465413393,9.552886292,62.91,63.72,222,11927.0,0.987,79.7,0,mcap,-3.58,-1.97,trailing_stop,3.0578751922967984e-08,1,0,live_lower,1
2026-08-21,9d9500f3-35c7-4b61-882a-3b896df22845,BCywhFzVTxafxXDdETZJWrGVkRz5E6WT5FXZUhfypump,2026-08-21T14:14:17.938895+00:00,2026-08-21T14:14:29.831861+00:00,7.665106123839913e-08,7.05189763393272e-08,-0.004,hard_stop,0,0.9547505045572917,8796.767498737046,5317.710326727507,257,85,342,2.559532423012383,5074.800162895008,,64.21813746917961,1787321660000,122.918,4897.610561896518,21.143183637,63.26,53.65,713,11010.0,1.179,83.6,0,mcap,47.4,47.21,hard_stop,7.05189763393272e-08,0,0,live_higher,1
2026-08-21,52f0d9a5-f221-4cc1-bf4e-672ba65a7413,HuUhEUXomJJTv4p8KpjVQ3MDyXr2QhFXVbyywHcnpump,2026-08-21T14:13:18.031647+00:00,2026-08-21T14:14:44.629682+00:00,4.2458690701814175e-08,3.906199544566904e-08,-0.004,hard_stop,0,1.057972802734375,5833.587026359338,4650.598036258328,63,30,93,1.8564616398044296,4123.915779785566,,99.5868578182255,1787321595000,117.842,3892.0111516154825,6.560718609,39.98,37.95,165,7339.0,1.053,81.1,0,mcap,2.74,2.71,take_profit,1.0614672675453543e-07,1,0,live_higher,0
2026-08-21,0290eee7-6a16-40ba-86d3-324eb5a701bf,CYGT5919LAC5BRQAecfV7GjXj3NAVYrL67t864rSG57q,2026-08-21T14:13:38.977514+00:00,2026-08-21T14:15:14.698597+00:00,6.468001367352768e-07,9.740568447522458e-07,0.025298132,trailing_stop,1,0.9995649861653646,42300.18221342643,3979.2041493777006,120,169,289,1.5488191149839103,952.7564410445631,,98.1823832616754,1787321620000,123.03,61916.05716601251,12.834047683,67.05,54.36,938,11435.0,1.233,84.7,0,mcap,-1.62,-3.88,trailing_stop,1.008888123093051e-06,1,0,live_lower,1
2026-08-21,a3d14330-6e7d-4067-b459-48db248a1446,pnSA3ogH7C66BJzPwBzcDoPD2UUZF5GaW8Q8kBPNVo2,2026-08-21T14:15:03.735232+00:00,2026-08-21T14:15:44.712752+00:00,1.144693111446372e-07,1.226307003957499e-07,0.003564881,trailing_stop,1,1.0806272298177084,10928.164773984969,11462.252208097856,143,95,238,1.3708930007163707,8529.648646980682,,99.7528904753161,1787321705000,121.421,11626.170002663846,98.288261405,197.08,175.37,780,35077.0,1.124,82.5,1,,-7.27,-9.37,trailing_stop,1.209773476599126e-07,1,1,live_lower,1
2026-08-21,a1201f60-0fa6-4079-9533-80a84b7914dc,HeoLsosUzozVjjdnVVeTb1wUf8NvqKFp2XaoK8hdpump,2026-08-21T14:15:32.003968+00:00,2026-08-21T14:15:45.068944+00:00,1.8090397337789046e-07,1.6643165550765923e-07,-0.004,hard_stop,0,0.9645297973632813,9538.788723565624,5553.544001307508,149,44,193,2.716935693461186,5294.700057814171,,59.246500240714106,1787321730000,118.783,17710.97899469861,47.897852055,79.03,32.6,438,10514.0,2.424,100.0,1,,-3.8,-3.87,hard_stop,1.6643165550765923e-07,0,1,live_lower,1
2026-08-21,cb3c55b5-0278-4e6a-9948-c119584da781,Hy8CfSDBJdFGkiD9u3Lmae66JtKebnV2zyqpqxPfpump,2026-08-21T14:15:29.468132+00:00,2026-08-21T14:16:44.764570+00:00,1.0224079263106424e-07,9.40615292205791e-08,-0.004,hard_stop,0,1.0145297973632812,7746.727515702095,16366.516801100712,252,201,453,1.2837402406506235,5117.314534075096,,82.23239096672938,1787321730000,122.425,10743.017330847812,30.596045757,158.62,129.5,790,27135.0,1.225,84.5,1,,-10.37,-10.37,trailing_stop,1.293115688665658e-07,1,1,live_lower,0
2026-08-21,3fac5710-6e37-4bf6-8a87-d235095b7515,2NgkHT6teXuNqn1QRu2hgfaM862z8Dhhx48UPHyCpump,2026-08-21T14:16:15.731561+00:00,2026-08-21T14:17:14.749398+00:00,1.0174447929117102e-07,9.360492094787734e-08,-0.004,hard_stop,0,1.1959947835286457,6045.7696499778785,45161.84629966348,371,282,653,1.0720299884901203,4296.174739835294,,82.8760931776992,1787321775000,119.987,9952.934080043773,28.675592165,282.23,258.41,798,50917.0,1.092,81.8,1,,-3.72,-3.74,hard_stop,9.360492094787734e-08,0,1,live_lower,1
2026-08-21,5d06f34a-641b-461d-9e49-23d4a9daf673,6szEPX5q8Noe2m7tbb7uPvmijkBFKsWkQSGnCcLXBxAe,2026-08-21T14:16:41.097619+00:00,2026-08-21T14:20:14.765917+00:00,9.664826103721753e-08,2.416206525930438e-07,0.075,take_profit,1,1.2977961059570313,6854.912033736223,6842.25809834294,110,7,117,1.143861316416854,6365.007824381088,,97.93230218510543,1787321800000,119.871,9633.05764645021,81.651340753,54.01,37.35,238,8604.0,1.446,88.9,1,,-5.51,-5.51,take_profit,2.416206525930438e-07,1,1,live_lower,1
2026-08-21,b080d8fe-5c11-4866-93b7-63dbf17ba2a4,MoNAZwh4TEAXXnhqtdhmUz6uy3saXWSursXdk2tqg5u,2026-08-21T14:10:18.824505+00:00,2026-08-21T14:20:44.450316+00:00,2.877113668296902e-08,2.8495412173964424e-08,-0.000479169,time_stop,0,0.6494503580729166,6198.76294995844,1610.4742548559514,38,6,44,45.27967142795137,4270.067761686863,,100.0,1787321430000,132.241,2718.4621694872426,0.490937277,11.43,18.8,74,2847.0,0.608,65.7,0,mcap;pool,-0.32,-0.26,no_exit_within_window,,0,0,live_lower,
2026-08-21,573cb372-dd7a-4ce0-b6ee-d9e6adb0ad9f,HKERHtvSKknZdkEkFJ99Y1HfuT7hDBgLoQLK1dwopump,2026-08-21T14:20:24.969258+00:00,2026-08-21T14:20:45.090137+00:00,6.347082828552959e-08,5.8393162022687226e-08,-0.004,hard_stop,0,0.9449109334309895,5758.744413221298,1304.8794780836379,6,3,9,1.0000000001393765,2728.198470945338,,100.0,1787322030000,125.432,10883.452045631106,0.24691358,4.49,7.17,9,1099.0,0.626,52.6,0,pool,9.85,10.8,hard_stop,5.8393162022687226e-08,0,0,live_higher,1
2026-08-21,320f7638-91ea-4be4-9ef4-4a0ce2ddbf1a,6gyFzpvd6PLXq5XdiHV4rQ2AEyUMhGGd7osgc5sEpump,2026-08-21T14:11:04.545391+00:00,2026-08-21T14:21:14.428426+00:00,2.8172444253238987e-08,2.80428293821688e-08,-0.000230038,time_stop,0,0.7000135538736979,8524.063536239442,3534.729008224247,77,25,102,4.627618866751504,5005.142631409498,,100.0,1787321460000,116.988,2643.9382528958786,0.085187362,56.38,57.45,355,10720.0,0.981,79.6,0,mcap;pool,0.35,0.51,no_exit_within_window,,0,0,live_higher,
2026-08-21,5a404ea6-2467-454d-80bf-cc2af5ec2bec,B4oEXy9n1cP6kWMa1NQuPouGDiVHu6SbpKCz8C6Fudd9,2026-08-21T14:22:07.940809+00:00,2026-08-21T14:22:14.875038+00:00,3.176568509889473e-07,2.922443029098315e-07,-0.004,hard_stop,0,1.10568916015625,28789.26788049323,6401.878114841027,176,252,428,1.2530499424169361,758.362419503516,,96.95306394438049,1787322130000,123.23,18993.653964435864,7.48185633,77.4,70.27,976,13908.0,1.101,82.0,1,,57.51,76.2,hard_stop,2.922443029098315e-07,0,1,live_higher,1
2026-08-21,78f1e28e-1d2a-440f-9a28-4e6a8e6f5c38,73yJ83odbJ1feZ2qQtFBAFJpmGmDsVhc9nj7XHHRpump,2026-08-21T14:21:45.290001+00:00,2026-08-21T14:23:14.605860+00:00,4.055065812203983e-08,6.147981085624281e-08,0.025806181,trailing_stop,1,1.3049293904622397,5271.089866562175,14242.483809532852,155,101,256,1.177836346878522,4050.8345331801233,,99.7537441671898,1787322105000,121.293,4153.570039590404,7.734510688,97.49,92.89,378,17930.0,1.049,81.0,0,mcap,-8.05,-8.05,trailing_stop,6.475706432217892e-08,1,0,live_lower,1
2026-08-21,74a98271-bb6d-4dec-9cc7-f7d30349fbfa,FtFCURj4fs1yXcgmPfoVZszQugeuEnbyeCjzx4cfpump,2026-08-21T14:22:20.822919+00:00,2026-08-21T14:23:14.919010+00:00,9.895390953761545e-08,9.103759677460622e-08,-0.004,hard_stop,0,0.9723123453776041,7251.257139321313,1963.2504587990904,31,6,37,49.767482973480746,4609.310028451009,,98.74743489662539,1787322140000,120.291,9364.723678027902,26.575529745,20.34,0.88,61,1998.0,20.341,91.0,1,,-0.48,-2.44,hard_stop,9.103759677460622e-08,0,1,live_lower,1
2026-08-21,c616921a-a8b6-4fec-9adb-07af7fff2521,Gq6ARwYmTSkBfKXE5Uzn8PnFugaqTbndpiySDNfuut2r,2026-08-21T14:22:15.088286+00:00,2026-08-21T14:24:14.713608+00:00,1.1083819851125962e-07,1.3090824879578597e-07,0.009053761,trailing_stop,1,1.0889790120442708,9058.823166647182,5216.437440885338,180,40,220,1.1752511308759683,8594.30343065265,,98.1939143975326,1787322135000,121.699,10312.404922678395,101.002185941,92.72,83.22,564,16570.0,1.114,82.3,1,,1.23,1.22,trailing_stop,1.7984630374936038e-07,1,1,live_higher,1
2026-08-21,c91c9e79-be55-40d7-8763-63cbcc071216,9J7auiwHxf7ShsRxZ712HUJZSHAW5CdyuBnUjVNZpump,2026-08-21T14:25:12.129295+00:00,2026-08-21T14:26:10.828333+00:00,1.5755535548291e-07,1.9549461622835913e-07,0.012039978,trailing_stop,1,4.3882223388671875,14343.436783178437,76214.68723192587,980,887,1867,1.10314870342963,6607.329982428079,,73.78692123814061,1787322310000,260.525,18540.383331489564,49.605028569,448.41,401.81,1882,80074.0,1.116,82.3,1,,-19.97,-22.41,trailing_stop,1.9292392933595002e-07,1,1,live_lower,1
2026-08-21,a4f04531-6950-4f67-9654-79993f552d2f,53nXcwEtcQcG6hwbAH3Wh1HUMJTpM8dX9AKyJFQma1Xe,2026-08-21T14:25:12.793217+00:00,2026-08-21T14:26:11.015901+00:00,1.9424874739654328e-07,1.7870884760481982e-07,-0.004,hard_stop,0,21.37155567220052,17678.66030987996,120924.72836286746,1360,1337,2697,1.0768813110841962,7202.823605762733,,69.64063267221296,1787322315000,1284.833,18364.465063789477,49.226467174,684.19,640.89,2664,124796.0,1.068,81.4,1,,-0.38,2.66,hard_stop,1.7870884760481982e-07,0,1,live_lower,1
2026-08-21,12ed5d28-78d0-46b5-98f5-3085f4b25f71,CahJ69t8XA3VDPekvAdQhcY4HESCSW588hqL2AU7pump,2026-08-21T14:17:07.921368+00:00,2026-08-21T14:27:10.424169+00:00,5.791225229776351e-08,5.595580567114285e-08,-0.001689147,time_stop,0,1.1142735595703126,5263.315750226031,3964.200153021309,31,21,52,1.359194637235219,633.5538045615453,,100.0,1787321820000,112.554,502661.59547246207,665.791154,2270.19,1680.76,52,372100.0,1.351,87.0,0,mcap,-98.91,-98.93,take_profit,1.4478063074440878e-07,1,0,live_lower,0
2026-08-21,c33d9c6c-c26f-4833-97c4-64ce9d0c273e,GkFAkq1Nbkfgus6PtMkARPQLVRMV3z5KUiLQeSK6ziEi,2026-08-21T14:17:28.767459+00:00,2026-08-21T14:27:40.432622+00:00,3.821674830794752e-07,3.821674830794752e-07,0.0,time_stop,0,1.0569646199544271,26959.5200731472,4308.753668204028,147,168,315,1.381691468378775,709.7944747648929,,95.3319606741985,1787321850000,122.392,45331.82770896068,10.856528016,67.98,57.14,877,11783.0,1.19,83.8,1,,-20.6,-19.41,no_exit_within_window,,0,1,live_lower,
2026-08-21,8f2f4068-809f-4034-bcfa-7706ef8b25c9,2RwrWhuDNN6FTmWWvRrmmAhh1kyyXwNpWo1J8vAopump,2026-08-21T14:27:00.718825+00:00,2026-08-21T14:27:40.757659+00:00,9.692120084433914e-08,8.916750477679201e-08,-0.004,hard_stop,0,0.8939444620768229,10898.039337307308,25286.36170645491,438,220,658,1.256983522886218,6064.498431986705,,90.0119672801392,1787322420000,120.176,8631.754072494614,25.805007203,206.49,185.14,1086,36884.0,1.115,82.3,1,,5.75,5.37,hard_stop,8.916750477679201e-08,0,1,live_higher,1
2026-08-21,7d10300b-f019-4801-b685-8936b5326ba1,Fm2yXm2Vx4YRbuyTrBvzs7tnyTQF1cP6FrQ8KvLAEQoH,2026-08-21T14:27:35.963332+00:00,2026-08-21T14:28:10.870991+00:00,9.797855069810044e-08,1.0127945272372766e-07,0.001684502,trailing_stop,1,0.9131001912434896,8999.573023992021,12148.970643830125,172,131,303,1.1152619134681356,8331.160017489903,,99.02048588361279,1787322455000,120.391,9600.338545553726,94.649239943,216.82,207.55,964,39968.0,1.045,80.9,1,,-3.88,-5.69,trailing_stop,9.989734311576396e-08,1,1,live_lower,1
2026-08-21,57e4e76e-b862-4dc8-a655-218b85d4c349,326KCkBriTRu42VqMDPjRNgKsCGR8oNfRhQdDYFppump,2026-08-21T14:27:46.608344+00:00,2026-08-21T14:28:11.050091+00:00,3.6286667788066175e-08,3.3383734365020885e-08,-0.004,hard_stop,0,0.82918779296875,5884.533391798438,17880.311637765055,252,173,425,1.1728004131431655,4205.22139202113,,98.31967264253805,1787322465000,120.22,3407.655931154986,4.145835147,131.6,130.47,644,24682.0,1.009,80.2,0,mcap;pool,0.29,0.58,hard_stop,3.3383734365020885e-08,0,0,live_higher,1
